102	414	0
102	415	0
102	416	0
102	417	0
102	418	0
102	419	0
102	420	0
102	421	0
102	422	0
102	423	0
102	424	0
102	425	0
102	426	0
102	427	0
102	428	0
102	429	0
102	430	0
102	431	0
102	432	0
102	433	0
102	434	0
102	435	0
102	436	0
102	437	0
102	438	0
102	439	0
102	440	0
102	441	0
102	442	0
102	443	0
102	444	0
102	445	0
102	446	0
102	447	0
102	448	0
102	449	0
102	450	0
102	451	0
102	452	0
102	453	0
102	454	0
102	455	0
102	456	0
102	457	0
102	458	0
102	459	0
102	460	0
102	461	0
102	462	0
102	463	0
102	464	0
102	465	0
102	466	0
102	467	0
102	468	0
102	469	0
102	470	0
102	471	0
102	472	0
102	473	0
102	474	0
102	475	0
102	476	0
102	477	0
102	478	0
102	479	0
102	480	0
102	481	0
102	482	0
102	483	0
102	484	0
102	485	0
102	486	0
102	487	0
102	488	0
102	489	0
102	490	0
102	491	0
102	492	0
102	493	0
102	494	0
102	495	0
102	496	0
102	497	0
102	498	0
102	499	0
102	500	0
102	501	0
102	502	0
102	503	0
102	504	0
102	505	0
102	506	0
102	507	0
102	508	0
102	509	0
102	510	0
102	511	0
102	512	0
102	513	0
102	514	0
102	515	0
102	516	0
102	517	0
102	518	0
102	519	0
102	520	0
102	521	0
102	522	0
102	523	0
102	524	0
102	525	0
102	526	0
102	527	0
102	528	0
102	529	0
102	530	0
102	531	0
102	532	0
102	533	0
102	534	0
102	535	0
102	536	0
102	537	0
102	538	0
102	539	0
102	540	0
102	541	0
102	542	0
102	543	0
102	544	0
102	545	0
102	546	0
102	547	0
102	548	0
102	549	0
102	550	0
102	551	0
102	552	0
102	553	0
102	554	0
102	555	0
102	556	0
102	557	0
102	558	0
102	559	0
102	560	0
102	561	0
102	562	0
102	563	0
102	564	0
102	565	0
102	566	0
102	567	0
102	568	0
102	569	0
102	570	0
102	571	0
102	572	0
102	573	0
102	574	0
102	575	0
102	576	0
102	577	0
102	578	0
102	579	0
102	580	0
102	581	0
102	582	0
102	583	0
102	584	0
102	585	0
102	586	0
102	587	0
102	588	0
102	589	0
102	590	0
102	591	0
102	592	0
102	593	0
102	594	0
102	595	0
102	596	0
102	597	0
102	598	0
102	599	0
102	600	0
102	601	0
102	602	0
102	603	0
102	604	0
102	605	0
102	606	0
102	607	0
102	608	-38
102	609	-36
102	610	-39
102	611	-36
102	612	-36
102	613	-36
102	614	-34
102	615	-36
102	616	-36
102	617	-37
102	618	0
102	619	-38
102	620	-39
102	621	-39
102	622	-37
102	623	-41
102	624	-37
102	625	-38
102	626	-37
102	627	-37
102	628	-41
102	629	-43
102	630	-42
102	631	-44
102	632	-43
102	633	-42
102	634	-43
102	635	-43
102	636	-47
102	637	-42
102	638	-42
102	639	-43
102	640	-41
102	641	-39
102	642	-41
102	643	-41
102	644	-40
102	645	-39
102	646	-39
102	647	-38
102	648	-39
102	649	-40
102	650	0
102	651	-48
102	652	-47
102	653	-44
102	654	-44
102	655	-41
102	656	-44
102	657	-42
102	658	-43
102	659	-42
102	660	-41
102	661	-45
102	662	-41
102	663	-41
102	664	-39
102	665	-39
102	666	-40
102	667	-39
102	668	-38
102	669	-40
102	670	-39
102	671	-43
102	672	-43
102	673	-45
102	674	-43
102	675	-45
102	676	-45
102	677	-45
102	678	-46
102	679	-45
102	680	-43
102	681	-42
102	682	-44
102	683	-42
102	684	-38
102	685	0
102	686	-39
102	687	-36
102	688	-38
102	689	-37
102	690	-37
102	691	-38
102	692	-36
102	693	-42
102	694	-43
102	695	-43
102	696	-44
102	697	-46
102	698	-49
102	699	-45
102	700	-49
102	701	-50
102	702	-48
102	703	-45
102	704	0
102	705	-46
102	706	-43
102	707	-45
102	708	-42
102	709	-41
102	710	-39
102	711	-38
102	712	-37
102	713	-43
102	714	-40
102	715	0
102	716	0
102	717	0
102	718	-44
102	719	-45
102	720	-43
103	1	-41
103	2	-43
103	3	-46
103	4	-42
103	5	-43
103	6	0
103	7	-47
103	8	-46
103	9	-42
103	10	-44
103	11	-43
103	12	-42
103	13	-40
103	14	-43
103	15	-41
103	16	-41
103	17	-43
103	18	-43
103	19	-42
103	20	-41
103	21	-40
103	22	-39
103	23	-39
103	24	-42
103	25	-40
103	26	-37
103	27	-36
103	28	-40
103	29	-40
103	30	-41
103	31	-41
103	32	-38
103	33	-40
103	34	-42
103	35	-46
103	36	-45
103	37	-45
103	38	-45
103	39	-48
103	40	-46
103	41	-45
103	42	-45
103	43	-46
103	44	-48
103	45	-45
103	46	-44
103	47	-46
103	48	-42
103	49	-43
103	50	-43
103	51	-40
103	52	-38
103	53	-38
103	54	-39
103	55	-40
103	56	-41
103	57	-41
103	58	-42
103	59	-44
103	60	0
103	61	-48
103	62	-48
103	63	-46
103	64	-46
103	65	-44
103	66	-45
103	67	-45
103	68	-45
103	69	-44
103	70	-44
103	71	-43
103	72	-42
103	73	0
103	74	-40
103	75	-39
103	76	-39
103	77	-42
103	78	0
103	79	-43
103	80	-44
103	81	-39
103	82	-44
103	83	-43
103	84	-42
103	85	-41
103	86	-42
103	87	-42
103	88	-42
103	89	-42
103	90	-45
103	91	-44
103	92	-43
103	93	0
103	94	-43
103	95	-43
103	96	-43
103	97	-41
103	98	-44
103	99	-43
103	100	-41
103	101	-42
103	102	-41
103	103	-43
103	104	-44
103	105	-43
103	106	-45
103	107	0
103	108	-43
103	109	-43
103	110	0
103	111	-45
103	112	-45
103	113	-46
103	114	-46
103	115	-46
103	116	-46
103	117	-45
103	118	-47
103	119	-48
103	120	-48
103	121	-47
103	122	-47
103	123	-44
103	124	0
103	125	0
103	126	-36
103	127	0
103	128	-34
103	129	0
103	130	-35
103	131	-37
103	132	-38
103	133	-38
103	134	-37
103	135	-36
103	136	0
103	137	0
103	138	0
103	139	0
103	140	0
103	141	-34
103	142	-34
103	143	-27
103	144	-29
103	145	-34
103	146	-37
103	147	-39
103	148	-37
103	149	0
103	150	0
103	151	0
103	152	-29
103	153	-28
103	154	-31
103	155	-34
103	156	-31
103	157	-35
103	158	-36
103	159	-34
103	160	-35
103	161	0
103	162	-29
103	163	-29
103	164	0
103	165	0
103	166	0
103	167	0
103	168	0
103	169	0
103	170	0
103	171	0
103	172	0
103	173	0
103	174	0
103	175	0
103	176	0
103	177	0
103	178	0
103	179	0
103	180	0
103	181	0
103	182	-34
103	183	-39
103	184	-37
103	185	-39
103	186	-37
103	187	-35
103	188	-34
103	189	-34
103	190	-38
103	191	-39
103	192	-39
103	193	-42
103	194	-41
103	195	-36
103	196	0
103	197	0
103	198	-27
103	199	-31
103	200	0
103	201	0
103	202	0
103	203	0
103	204	0
103	205	0
103	206	0
103	207	0
103	208	-22
103	209	-21
103	210	-21
103	211	-16
103	212	-11
103	213	-16
103	214	-14
103	215	-17
103	216	-16
103	217	-17
103	218	-14
103	219	-12
103	220	-10
103	221	-7
103	222	-8
103	223	-10
103	224	-4
103	225	-4
103	226	-4
103	227	-7
103	228	-6
103	229	-9
103	230	-11
103	231	-12
103	232	-12
103	233	-13
103	234	-13
103	235	-13
103	236	-13
103	237	-12
103	238	-12
103	239	-12
103	240	-14
103	241	-15
103	242	-16
103	243	-14
103	244	-17
103	245	-21
103	246	0
103	247	-18
103	248	-19
103	249	-17
103	250	0
103	251	0
103	252	0
103	253	0
103	254	0
103	255	0
103	256	0
103	257	0
103	258	0
103	259	0
103	260	0
103	261	0
103	262	0
103	263	0
103	264	0
103	265	0
103	266	0
103	267	0
103	268	0
103	269	0
103	270	0
103	271	0
103	272	0
103	273	0
103	274	0
103	275	0
103	276	0
103	277	0
103	278	0
103	279	0
103	280	0
103	281	0
103	282	0
103	283	0
103	284	0
103	285	0
103	286	0
103	287	0
103	288	0
103	289	0
103	290	0
103	291	0
103	292	0
103	293	0
103	294	0
103	295	0
103	296	0
103	297	0
103	298	0
103	299	0
103	300	0
103	301	0
103	302	0
103	303	-35
103	304	-34
103	305	0
103	306	-35
103	307	0
103	308	-37
103	309	-36
103	310	-37
103	311	0
103	312	0
103	313	0
103	314	0
103	315	0
103	316	0
103	317	0
103	318	0
103	319	0
103	320	0
103	321	0
103	322	0
103	323	0
103	324	0
103	325	0
103	326	0
103	327	0
103	328	0
103	329	0
103	330	0
103	331	0
103	332	0
103	333	0
103	334	0
103	335	-31
103	336	-38
103	337	0
103	338	-38
103	339	-36
103	340	-39
103	341	-37
103	342	-33
103	343	-35
103	344	-34
103	345	-34
103	346	0
103	347	-32
103	348	0
103	349	-39
103	350	0
103	351	0
103	352	0
103	353	0
103	354	0
103	355	0
103	356	0
103	357	0
103	358	0
103	359	0
103	360	0
103	361	0
103	362	0
103	363	0
103	364	0
103	365	0
103	366	0
103	367	0
103	368	0
103	369	0
103	370	0
103	371	0
103	372	0
103	373	0
103	374	0
103	375	0
103	376	0
103	377	0
103	378	0
103	379	0
103	380	0
103	381	0
103	382	0
103	383	0
103	384	0
103	385	0
103	386	0
103	387	0
103	388	0
103	389	0
103	390	0
103	391	0
103	392	0
103	393	0
103	394	0
103	395	0
103	396	0
103	397	0
103	398	0
103	399	0
103	400	0
103	401	0
103	402	0
103	403	0
103	404	0
103	405	0
103	406	0
103	407	0
103	408	0
103	409	0
103	410	0
103	411	0
103	412	0
103	413	0
103	414	0
103	415	0
103	416	0
103	417	0
103	418	0
103	419	0
103	420	0
103	421	0
103	422	0
103	423	0
103	424	0
103	425	0
103	426	0
103	427	0
103	428	0
103	429	0
103	430	0
103	431	0
103	432	0
103	433	0
103	434	0
103	435	0
103	436	0
103	437	0
103	438	0
103	439	0
103	440	0
103	441	0
103	442	0
103	443	0
103	444	0
103	445	0
103	446	0
103	447	0
103	448	0
103	449	0
103	450	0
103	451	0
103	452	0
103	453	0
103	454	0
103	455	0
103	456	0
103	457	0
103	458	0
103	459	0
103	460	0
103	461	0
103	462	0
103	463	0
103	464	0
103	465	0
103	466	0
103	467	0
103	468	0
103	469	0
103	470	0
103	471	0
103	472	0
103	473	0
103	474	0
103	475	0
103	476	0
103	477	0
103	478	0
103	479	0
103	480	0
103	481	0
103	482	0
103	483	0
103	484	0
103	485	0
103	486	0
103	487	0
103	488	0
103	489	0
103	490	0
103	491	0
103	492	0
103	493	0
103	494	0
103	495	0
103	496	0
103	497	0
103	498	0
103	499	0
103	500	0
103	501	0
103	502	0
103	503	0
103	504	0
103	505	0
103	506	0
103	507	0
103	508	0
103	509	0
103	510	0
103	511	0
103	512	0
103	513	0
103	514	0
103	515	0
103	516	0
103	517	0
103	518	0
103	519	0
103	520	0
103	521	0
103	522	0
103	523	0
103	524	0
103	525	0
103	526	0
103	527	0
103	528	0
103	529	0
103	530	0
103	531	0
103	532	0
103	533	0
103	534	0
103	535	0
103	536	0
103	537	0
103	538	0
103	539	0
103	540	0
103	541	0
103	542	0
103	543	0
103	544	0
103	545	0
103	546	0
103	547	0
103	548	0
103	549	0
103	550	0
103	551	0
103	552	0
103	553	0
103	554	0
103	555	0
103	556	0
103	557	0
103	558	0
103	559	0
103	560	0
103	561	0
103	562	0
103	563	0
103	564	0
103	565	0
103	566	0
103	567	0
103	568	0
103	569	0
103	570	0
103	571	0
103	572	0
103	573	0
103	574	0
103	575	0
103	576	0
103	577	0
103	578	0
103	579	0
103	580	0
103	581	0
103	582	0
103	583	0
103	584	0
103	585	0
103	586	0
103	587	0
103	588	0
103	589	0
103	590	0
103	591	0
103	592	0
103	593	0
103	594	0
103	595	0
103	596	-31
103	597	0
103	598	0
103	599	0
103	600	0
103	601	0
103	602	0
103	603	0
103	604	0
103	605	0
103	606	0
103	607	0
103	608	-39
103	609	-37
103	610	-37
103	611	-37
103	612	-37
103	613	-37
103	614	-35
103	615	-35
103	616	-35
103	617	-36
103	618	-40
103	619	-37
103	620	-39
103	621	-36
103	622	-36
103	623	-36
103	624	-35
103	625	-37
103	626	-36
103	627	-36
103	628	-41
103	629	-41
103	630	-41
103	631	-43
103	632	-44
103	633	-41
103	634	-42
103	635	-42
103	636	-43
103	637	-45
103	638	-41
103	639	-43
103	640	-39
103	641	-39
103	642	-39
103	643	-37
103	644	-38
103	645	-38
103	646	-38
103	647	-39
103	648	-37
103	649	-39
103	650	-45
103	651	-46
103	652	-44
103	653	-42
103	654	-41
103	655	-41
103	656	-40
103	657	-39
103	658	-42
103	659	-41
103	660	-39
103	661	-44
103	662	-40
103	663	-38
103	664	-41
103	665	-35
103	666	-35
103	667	-35
103	668	-36
103	669	-36
103	670	-36
103	671	-37
103	672	-42
103	673	-43
103	674	-43
103	675	-44
103	676	-44
103	677	-43
103	678	-45
103	679	-42
103	680	-42
103	681	-41
103	682	-42
103	683	-42
103	684	-35
103	685	-34
103	686	-38
103	687	-36
103	688	-37
103	689	-34
103	690	-35
103	691	0
103	692	-34
103	693	-39
103	694	-42
103	695	-43
103	696	-46
103	697	-45
103	698	-48
103	699	-41
103	700	-42
103	701	-44
103	702	-44
103	703	-42
103	704	-49
103	705	-45
103	706	-41
103	707	-41
103	708	-39
103	709	-38
103	710	-35
103	711	-37
103	712	-36
103	713	-40
103	714	-36
103	715	-43
103	716	-43
103	717	-44
103	718	-42
103	719	-41
103	720	-40
104	1	-41
104	2	-42
104	3	-43
104	4	-43
104	5	-41
104	6	0
104	7	-46
104	8	-42
104	9	-40
104	10	-41
104	11	-40
104	12	-41
104	13	-39
104	14	-42
104	15	-39
104	16	-37
104	17	-41
104	18	-39
104	19	-38
104	20	-38
104	21	-36
104	22	-36
104	23	-35
104	24	-39
104	25	-37
104	26	-35
104	27	0
104	28	-39
104	29	-38
104	30	-38
104	31	-36
104	32	-37
104	33	-38
104	34	-39
104	35	-42
104	36	-41
104	37	-41
104	38	-44
104	39	-46
104	40	-43
104	41	-43
104	42	-43
104	43	-44
104	44	-44
104	45	-43
104	46	-42
104	47	-43
104	48	-38
104	49	-42
104	50	-42
104	51	-39
104	52	-36
104	53	-36
104	54	-36
104	55	-37
104	56	-38
104	57	-38
104	58	-38
104	59	-39
104	60	0
104	61	-45
104	62	-46
104	63	-45
104	64	-45
104	65	-44
104	66	-44
104	67	-44
104	68	-41
104	69	-41
104	70	-40
104	71	-41
104	72	-41
104	73	-43
104	74	-38
104	75	-37
104	76	-38
104	77	-37
104	78	-40
104	79	-38
104	80	-39
104	81	-37
104	82	-43
104	83	-41
104	84	-43
104	85	-40
104	86	-40
104	87	-39
104	88	-41
104	89	-41
104	90	-41
104	91	-41
104	92	-41
104	93	-44
104	94	-41
104	95	-40
104	96	-38
104	97	-40
104	98	-39
104	99	-38
104	100	-38
104	101	-38
104	102	-38
104	103	-40
104	104	-42
104	105	-43
104	106	-43
104	107	-40
104	108	-37
104	109	-39
104	110	-39
104	111	-39
104	112	-41
104	113	-41
104	114	-46
104	115	-44
104	116	-44
104	117	-44
104	118	-44
104	119	-47
104	120	-43
104	121	-44
104	122	-44
104	123	-42
104	124	-43
104	125	-40
104	126	-41
104	127	-37
104	128	-36
104	129	-34
104	130	-35
104	131	-38
104	132	-36
104	133	-36
104	134	-35
104	135	-37
104	136	-41
104	137	-37
104	138	-33
104	139	0
104	140	0
104	141	-35
104	142	-34
104	143	-30
104	144	-31
104	145	-33
104	146	-34
104	147	-39
104	148	-37
104	149	-35
104	150	0
104	151	-30
104	152	-30
104	153	-31
104	154	-31
104	155	-33
104	156	-33
104	157	-34
104	158	-37
104	159	-36
104	160	-36
104	161	0
104	162	-34
104	163	-34
104	164	-32
104	165	0
104	166	-29
104	167	0
104	168	0
104	169	0
104	170	0
104	171	0
104	172	0
104	173	0
104	174	-26
104	175	0
104	176	-31
104	177	-32
104	178	-31
104	179	0
104	180	0
104	181	-35
104	182	-37
104	183	0
104	184	-37
104	185	-35
104	186	-34
104	187	-35
104	188	-33
104	189	-31
104	190	-40
104	191	0
104	192	-41
104	193	-43
104	194	-41
104	195	0
104	196	0
104	197	-34
104	198	-31
104	199	-35
104	200	-28
104	201	0
104	202	0
104	203	0
104	204	0
104	205	0
104	206	0
104	207	0
104	208	-24
104	209	0
104	210	0
104	211	-22
104	212	-17
104	213	-19
104	214	-18
104	215	-20
104	216	-19
104	217	-19
104	218	-17
104	219	-16
104	220	-14
104	221	-10
104	222	-13
104	223	-12
104	224	-9
104	225	-6
104	226	-8
104	227	-7
104	228	-6
104	229	-8
104	230	-12
104	231	-11
104	232	-12
104	233	-13
104	234	-13
104	235	-14
104	236	-15
104	237	-15
104	238	-13
104	239	-13
104	240	-14
104	241	-13
104	242	-15
104	243	-15
104	244	-19
104	245	0
104	246	0
104	247	0
104	248	-20
104	249	-20
104	250	-20
104	251	0
104	252	0
104	253	0
104	254	0
104	255	0
104	256	0
104	257	0
104	258	0
104	259	0
104	260	0
104	261	0
104	262	0
104	263	0
104	264	0
104	265	0
104	266	0
104	267	0
104	268	0
104	269	0
104	270	0
104	271	0
104	272	0
104	273	0
104	274	0
104	275	0
104	276	0
104	277	0
104	278	0
104	279	0
104	280	0
104	281	0
104	282	0
104	283	0
104	284	0
104	285	0
104	286	0
104	287	0
104	288	0
104	289	0
104	290	0
104	291	0
104	292	0
104	293	0
104	294	0
104	295	0
104	296	0
104	297	0
104	298	0
104	299	0
104	300	-36
104	301	0
104	302	-36
104	303	0
104	304	-37
104	305	-38
104	306	0
104	307	-37
104	308	0
104	309	-37
104	310	-37
104	311	0
104	312	0
104	313	0
104	314	0
104	315	0
104	316	0
104	317	0
104	318	0
104	319	0
104	320	0
104	321	0
104	322	0
104	323	0
104	324	-32
104	325	-33
104	326	0
104	327	0
104	328	0
104	329	0
104	330	0
104	331	0
104	332	0
104	333	0
104	334	0
104	335	0
104	336	-36
104	337	-37
104	338	-37
104	339	-37
104	340	-37
104	341	0
104	342	-34
104	343	-34
104	344	-35
104	345	-38
104	346	-34
104	347	-34
104	348	-35
104	349	-36
104	350	0
104	351	0
104	352	0
104	353	0
104	354	0
104	355	0
104	356	0
104	357	0
104	358	0
104	359	2
104	360	0
104	361	0
104	362	0
104	363	0
104	364	-4
104	365	0
104	366	0
104	367	0
104	368	0
104	369	-39
104	370	0
104	371	-41
104	372	0
104	373	0
104	374	0
104	375	0
104	376	0
104	377	0
104	378	0
104	379	0
104	380	0
104	381	0
104	382	0
104	383	0
104	384	0
104	385	0
104	386	0
104	387	0
104	388	0
104	389	0
104	390	0
104	391	0
104	392	0
104	393	0
104	394	0
104	395	0
104	396	0
104	397	0
104	398	0
104	399	0
104	400	0
104	401	0
104	402	0
104	403	0
104	404	0
104	405	0
104	406	0
104	407	0
104	408	0
104	409	0
104	410	0
104	411	0
104	412	0
104	413	0
104	414	0
104	415	0
104	416	0
104	417	0
104	418	0
104	419	0
104	420	0
104	421	0
104	422	0
104	423	0
104	424	0
104	425	0
104	426	0
104	427	0
104	428	0
104	429	0
104	430	0
104	431	0
104	432	0
104	433	0
104	434	0
104	435	0
104	436	0
104	437	0
104	438	0
104	439	0
104	440	0
104	441	0
104	442	0
104	443	0
104	444	0
104	445	0
104	446	0
104	447	0
104	448	0
104	449	0
104	450	0
104	451	0
104	452	0
104	453	0
104	454	0
104	455	0
104	456	0
104	457	0
104	458	0
104	459	0
104	460	0
104	461	0
104	462	0
104	463	0
104	464	0
104	465	0
104	466	0
104	467	0
104	468	0
104	469	0
104	470	0
104	471	0
104	472	0
104	473	0
104	474	0
104	475	0
104	476	0
104	477	0
104	478	0
104	479	0
104	480	0
104	481	0
104	482	0
104	483	0
104	484	0
104	485	0
104	486	0
104	487	0
104	488	0
104	489	0
104	490	0
104	491	0
104	492	0
104	493	0
104	494	0
104	495	0
104	496	0
104	497	0
104	498	0
104	499	0
104	500	0
104	501	0
104	502	0
104	503	0
104	504	0
104	505	0
104	506	0
104	507	0
104	508	0
104	509	0
104	510	0
104	511	0
104	512	0
104	513	0
104	514	0
104	515	0
104	516	0
104	517	0
104	518	0
104	519	0
104	520	0
104	521	0
104	522	0
104	523	0
104	524	0
104	525	0
104	526	0
104	527	0
104	528	0
104	529	0
104	530	0
104	531	0
104	532	0
104	533	0
104	534	0
104	535	0
104	536	0
104	537	0
104	538	0
104	539	0
104	540	0
104	541	0
104	542	0
104	543	0
104	544	0
104	545	0
104	546	0
104	547	0
104	548	0
104	549	0
104	550	0
104	551	0
104	552	0
104	553	0
104	554	0
104	555	0
104	556	0
104	557	0
104	558	0
104	559	0
104	560	0
104	561	0
104	562	0
104	563	0
104	564	0
104	565	0
104	566	0
104	567	0
104	568	0
104	569	0
104	570	0
104	571	0
104	572	0
104	573	0
104	574	0
104	575	0
104	576	0
104	577	0
104	578	0
104	579	0
104	580	0
104	581	0
104	582	0
104	583	0
104	584	0
104	585	0
104	586	0
104	587	0
104	588	0
104	589	0
104	590	0
104	591	0
104	592	0
104	593	0
104	594	-31
104	595	-36
104	596	-32
104	597	0
104	598	-35
104	599	0
104	600	-34
104	601	0
104	602	0
104	603	0
104	604	0
104	605	0
104	606	-34
104	607	0
104	608	-37
104	609	-38
104	610	-37
104	611	-36
104	612	-35
104	613	-36
104	614	-34
104	615	0
104	616	-36
104	617	-36
104	618	-38
104	619	-35
104	620	-38
104	621	-34
104	622	-35
104	623	-34
104	624	-35
104	625	-35
104	626	-35
104	627	-36
104	628	-44
104	629	-42
104	630	-43
104	631	-43
104	632	-42
104	633	-39
104	634	-42
104	635	-41
104	636	-41
104	637	-42
104	638	-39
104	639	-41
104	640	-39
104	641	-38
104	642	-38
104	643	-37
104	644	-34
104	645	-39
104	646	-39
104	647	-38
104	648	-39
104	649	-39
104	650	0
104	651	-47
104	652	-42
104	653	-40
104	654	-41
104	655	-40
104	656	-40
104	657	-41
104	658	-40
104	659	-41
104	660	-39
104	661	-45
104	662	-39
104	663	-38
104	664	-38
104	665	-36
104	666	-35
104	667	-36
104	668	-36
104	669	-37
104	670	-35
104	671	-38
104	672	-43
104	673	-43
104	674	-42
104	675	-42
104	676	-44
104	677	-39
104	678	-44
104	679	-40
104	680	-40
104	681	-40
104	682	-43
104	683	-41
104	684	-36
104	685	0
104	686	-36
104	687	-35
104	688	-35
104	689	-34
104	690	-35
104	691	0
104	692	0
104	693	-43
104	694	-44
104	695	-44
104	696	-45
104	697	-45
104	698	-46
104	699	-41
104	700	-40
104	701	-41
104	702	-42
104	703	-41
104	704	-46
104	705	-43
104	706	-41
104	707	-39
104	708	-37
104	709	-35
104	710	-36
104	711	-35
104	712	-35
104	713	-37
104	714	0
104	715	-45
104	716	-44
104	717	-41
104	718	-39
104	719	-41
104	720	-40
105	1	-42
105	2	-41
105	3	-43
105	4	-43
105	5	-43
105	6	-49
105	7	-46
105	8	-42
105	9	-42
105	10	-41
105	11	-40
105	12	-41
105	13	-40
105	14	-43
105	15	-41
105	16	-36
105	17	-41
105	18	-38
105	19	-39
105	20	-38
105	21	-35
105	22	-34
105	23	-36
105	24	-37
105	25	-36
105	26	-33
105	27	-32
105	28	-37
105	29	-35
105	30	-38
105	31	-36
105	32	-36
105	33	-38
105	34	-37
105	35	-41
105	36	-40
105	37	-41
105	38	-41
105	39	-43
105	40	-43
105	41	-43
105	42	-41
105	43	-43
105	44	-43
105	45	-42
105	46	-41
105	47	-40
105	48	-38
105	49	-40
105	50	-42
105	51	-38
105	52	-37
105	53	-34
105	54	-35
105	55	-33
105	56	-33
105	57	-35
105	58	-34
105	59	-35
105	60	0
105	61	-41
105	62	-44
105	63	-42
105	64	-42
105	65	-43
105	66	-41
105	67	-41
105	68	-40
105	69	-39
105	70	-36
105	71	-42
105	72	-39
105	73	-40
105	74	-37
105	75	-36
105	76	-35
105	77	-35
105	78	-36
105	79	-34
105	80	-35
105	81	-35
105	82	-45
105	83	-41
105	84	-42
105	85	-40
105	86	-39
105	87	-38
105	88	-38
105	89	-37
105	90	-39
105	91	-40
105	92	-40
105	93	-43
105	94	-38
105	95	-38
105	96	-36
105	97	-37
105	98	-35
105	99	-35
105	100	-35
105	101	-34
105	102	-36
105	103	-38
105	104	-42
105	105	-38
105	106	-40
105	107	-36
105	108	-35
105	109	-38
105	110	-34
105	111	-35
105	112	-35
105	113	-35
105	114	-41
105	115	-41
105	116	-40
105	117	-41
105	118	-41
105	119	-43
105	120	-41
105	121	-41
105	122	-40
105	123	-43
105	124	-41
105	125	-42
105	126	-40
105	127	-39
105	128	-38
105	129	-35
105	130	-32
105	131	-35
105	132	-34
105	133	-33
105	134	-33
105	135	-35
105	136	-39
105	137	-36
105	138	-37
105	139	0
105	140	0
105	141	-34
105	142	-34
105	143	-33
105	144	-31
105	145	-31
105	146	-34
105	147	-40
105	148	-37
105	149	-35
105	150	-30
105	151	-33
105	152	-30
105	153	-30
105	154	-30
105	155	-29
105	156	-30
105	157	-31
105	158	-36
105	159	-36
105	160	-37
105	161	-35
105	162	-35
105	163	-36
105	164	-35
105	165	-32
105	166	-32
105	167	-28
105	168	-27
105	169	0
105	170	0
105	171	0
105	172	-28
105	173	-30
105	174	-27
105	175	-28
105	176	-31
105	177	-32
105	178	-30
105	179	-32
105	180	0
105	181	-37
105	182	-37
105	183	-36
105	184	-35
105	185	-34
105	186	-36
105	187	-32
105	188	-32
105	189	-35
105	190	-41
105	191	-39
105	192	-38
105	193	-38
105	194	-37
105	195	-41
105	196	-40
105	197	-38
105	198	-35
105	199	-40
105	200	-39
105	201	-30
105	202	-31
105	203	0
105	204	0
105	205	0
105	206	0
105	207	0
105	208	-24
105	209	0
105	210	0
105	211	-23
105	212	-16
105	213	-21
105	214	-17
105	215	-20
105	216	-23
105	217	-22
105	218	-18
105	219	-19
105	220	-17
105	221	-13
105	222	-15
105	223	-13
105	224	-9
105	225	-6
105	226	-7
105	227	-6
105	228	-7
105	229	-10
105	230	-11
105	231	-12
105	232	-11
105	233	-12
105	234	-11
105	235	0
105	236	-15
105	237	-14
105	238	-13
105	239	-12
105	240	-12
105	241	-15
105	242	-14
105	243	-13
105	244	-15
105	245	-17
105	246	-16
105	247	-17
105	248	-17
105	249	-17
105	250	-22
105	251	-24
105	252	0
105	253	-27
105	254	0
105	255	0
105	256	0
105	257	0
105	258	0
105	259	0
105	260	0
105	261	0
105	262	0
105	263	0
105	264	0
105	265	0
105	266	0
105	267	0
105	268	0
105	269	0
105	270	0
105	271	0
105	272	0
105	273	0
105	274	0
105	275	0
105	276	0
105	277	0
105	278	0
105	279	0
105	280	0
105	281	0
105	282	0
105	283	0
105	284	0
105	285	0
105	286	0
105	287	0
105	288	0
105	289	0
105	290	0
105	291	0
105	292	0
105	293	-31
105	294	-31
105	295	-32
105	296	0
105	297	-30
105	298	0
105	299	0
105	300	-37
105	301	0
105	302	0
105	303	0
105	304	0
105	305	0
105	306	0
105	307	0
105	308	-38
105	309	0
105	310	-36
105	311	0
105	312	0
105	313	0
105	314	0
105	315	0
105	316	0
105	317	0
105	318	0
105	319	0
105	320	0
105	321	0
105	322	-39
105	323	0
105	324	-35
105	325	0
105	326	-36
105	327	-30
105	328	0
105	329	-38
105	330	0
105	331	0
105	332	0
105	333	0
105	334	0
105	335	0
105	336	0
105	337	-37
105	338	-36
105	339	-35
105	340	-40
105	341	0
105	342	-33
105	343	0
105	344	-37
105	345	-38
105	346	-33
105	347	-32
105	348	-38
105	349	-33
105	350	0
105	351	0
105	352	-40
105	353	-36
105	354	0
105	355	0
105	356	0
105	357	0
105	358	0
105	359	0
105	360	0
105	361	0
105	362	0
105	363	0
105	364	0
105	365	0
105	366	0
105	367	0
105	368	0
105	369	0
105	370	0
105	371	-41
105	372	-43
105	373	0
105	374	0
105	375	0
105	376	-42
105	377	0
105	378	0
105	379	0
105	380	0
105	381	0
105	382	0
105	383	0
105	384	0
105	385	0
105	386	0
105	387	0
105	388	0
105	389	0
105	390	0
105	391	0
105	392	0
105	393	0
105	394	0
105	395	0
105	396	0
105	397	0
105	398	0
105	399	0
105	400	0
105	401	0
105	402	0
105	403	0
105	404	0
105	405	0
105	406	0
105	407	0
105	408	0
105	409	0
105	410	0
